Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Young,Hollywood Undead,Swan Songs,Nu-Metal,,2008,3:24,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,2,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,2,2,1,CON,87983BDC4BEB9B3A3C98D62F15585D7E72800431
These Days,R.E.M.,Lifes Rich Pageant,Alternative,,1986,3:25,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,65C6BA09363AB9DE099E4E6FCE935BD149408B5E
Superunknown,Soundgarden,Superunknown,Grunge,,1994,5:12,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,2,6,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,9128F22BC06871FE29F741D5D7E2E9B0CB5A633D
Centuries,Fall Out Boy,American Beauty/American Psycho,Pop-Rock,Soft Rock,2015,4:02,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,0,1,-1,-1,1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,4,4,0,CON,92D455004ED25D0C2A9DBC08155771B1C334F098
Creep,Radiohead,Pablo Honey,Alternative,,1993,3:59,Harmonix,Rock Band,rb1,True,Supervision Recommended,1,3,3,-1,-1,3,-1,-1,-1,-1,0,0,-1,-1,3,-1,1,-1,2,0,-1,0,CON,B8EF37AB8827F0C62734E7005C4207F51D02E21E
Spirit in the Sky,Norman Greenbaum,Spirit in the Sky,Classic Rock,,1969,4:20,Harmonix,Rock Band 2,rb2,True,Family Friendly,3,2,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,3,-1,0,-1,-1,0,0,1,CON,FF9CAA5C9942BBE3362B8EA21C0BE008D9744289
"100,000 Years (Live)",KISS,Dressed to Kill Tour,Classic Rock,,1975,5:46,Harmonix,KISS Pack 01,rb1_dlc,True,Supervision Recommended,1,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,-1,6,CON,AAD116078DE0DEE8C682A31F9BEE932900CDF630
Start a Band (ft. Keith Urban),Brad Paisley,Play,Country,,2008,5:04,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,6,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,5,CON,BB88CCD0783DC21A22720191F35DB69140D957A3
Show Me the Way,Black Tide,Light from Above,Heavy Metal,,2008,4:02,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,D0837630973E335867AA3402FC619E11E87D14B4
Lux Æterna,Metallica,72 Seasons,Heavy Metal,,2023,3:23,"Harmonix, Rhythm Authors, MB1Nightmare, ataeaf",Fortnite Festival,fnfestival,True,Family Friendly,2,5,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,C0B4A0E6B054D652A9310160BE90836B77B7B3A3
I Hate Everything About You,Three Days Grace,Three Days Grace,Rock,,2003,3:53,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,2,-1,1,-1,-1,2,2,1,CON,82751B1DB65A9A8ADD5E1DEFA54CA3E61A19774F
Only the Good Die Young,Billy Joel,The Stranger,Classic Rock,,1977,3:59,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,3,3,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,1,-1,3,-1,4,4,4,2,CON,27C66DBB747DB168C57580A83124DD05233CD4A6
Tutto è Possibile,Finley,Tutto è Possibile,Punk,,2006,3:30,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,ED77668E32B0B9507922E4A934E2B64B4E7C7C9A
Toxic,Britney Spears,In the Zone,Electronic,,2003,3:23,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,3,2,4,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,75D382DB715DA53BF9287D25E2A24E5A7C856621
Chop Suey!,System of a Down,Toxicity,Nu-Metal,,2001,3:34,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,2,5,6,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,6,-1,5,-1,4,6,6,6,CON,0A22295A1F2D7F96F4BDCBE7E8D476889BB19C8F
What Do I Get?,Buzzcocks,Another Music in a Different Kitchen,Punk,Alternative Punk,1978,3:04,"Neversoft, TheSheepQueen",Guitar Hero On-Disc Pack 01,ghwor,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,44552C012D3099922396FFC21092ADF5AE64ACFF
Born to Run (WTDLC version),Bruce Springsteen,Born to Run,Classic Rock,,1975,4:34,"Neversoft, GHtoRB3",Guitar Hero As Seen Elsewhere Pack,ghwtdlc,True,Supervision Recommended,1,1,3,-1,-1,5,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,5,4,-1,4,CON,B9DCBB5FAD362F98F5450469078681EAC23E819A
Creeping Death,Metallica,Ride the Lightning,Heavy Metal,,1984,6:43,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghm,True,Mature,3,6,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,3CA7D78A33C80A9E0400EB0E8A0C41C1748BECB8
Intentional Heartache,Dwight Yoakam,Blame the Vain,Country,,2005,4:26,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,EEFEEC9706B1B30D7089F5CD64F9E3EF293B0366
Riding on the Wind,Judas Priest,Screaming for Vengeance,Heavy Metal,,1982,3:13,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,21DCFC81BFA76BACC83561FA076AC7CC31AD0A31
Lover Girl,Laufey,A Matter of Time,Jazz,,2025,2:45,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,EA09FE9F3E0D50461221ADA185F37B2CC4F031B0
Disposable Heroes,Metallica,Master of Puppets,Heavy Metal,,1986,8:21,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghm,True,Supervision Recommended,3,6,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,EFB786C6C54A2D5AA6AC52BFE06E5FF77FD4552D
Nothin' but a Good Time,Poison,Open Up and Say... Ahh!,Glam,,1988,3:47,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,5,1,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,4,4,1,-1,1,3,3,2,CON,FDB70F5B76A7C97FAF6EDB13A6FBAF8C8349187F
Viva La Resistance,Hypernova,Through the Chaos,Indie Rock,,2010,3:05,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,2,4,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,3C05F1318360BD36EE26A201ACAD51671DDAF93C
For the Love of God,Steve Vai,Passion and Warfare,Hard Rock,,1990,6:10,ElectricSkylab,Guitar Hero DLC Pack 02,gh3dlc,True,Family Friendly,0,5,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,CON,463F2C88AAE8F122CB57133FC93E91795FC88D6A
Long Cool Woman (In a Black Dress),The Hollies,Distant Light,Classic Rock,,1971,3:23,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,3,-1,2,CON,B35F80879F0A654BCD2F4CCD3F63FD0194118E80
So Far Away,Staind,14 Shades of Grey,Nu-Metal,,2003,4:07,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,813B917CE7A24209FA398B137F16FAD1100400B7
(Reprise) Sandblasted Skin,Pantera,The Great Southern Trendkill,Heavy Metal,,1996,3:31,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,5,3,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,1,-1,1,-1,-1,0,0,6,CON,30FCF543C9D5CF95D47F81E9C404A40AAE80AB97
Tourniquet,Marilyn Manson,Antichrist Superstar,Heavy Metal,Alternative Metal,1996,4:35,"Nunchuk, Sygenysis",Guitar Hero DLC Pack 01,ghwordlc,True,Supervision Recommended,1,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,32716D49B31023F94AB831C4D4CF27F39B3A102C
Sister Christian,Night Ranger,Midnight Madness,Rock,,1983,5:04,Harmonix,Rock Band 3,rb3,True,Family Friendly,3,5,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,C7854A17CD929E835DE63A4735E98E16E3AC06C0
Who Says You Can't Go Home,Bon Jovi,Have a Nice Day,Rock,,2005,3:50,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,2,-1,-1,3,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,4,4,1,CON,220582E76B2FE631B5A1985BA8702FE395572AF7
Disconnected,Face to Face,Big Choice,Pop-Punk,,1992,3:24,Oddbrother,Guitar Hero On-Disc Pack 01,gh5,True,Family Friendly,3,2,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,93D4E0C5EDA5D74A70027E011D5D29B6E8B68D3A
Harmony Hall,Vampire Weekend,Father of the Bride,Indie Rock,,2019,5:01,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,5378C4000135DDFCD194865E99AC5DB4191EAC62
Longshot,Catfish and the Bottlemen,The Balance,Indie Rock,,2019,3:56,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,AF85EEF5E884349FEF3AE36E7503D60BF5079932
Longview,Green Day,Dookie,Punk,,1994,4:04,Harmonix,Green Day Rock Band,greenday,True,Supervision Recommended,2,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,4,CON,04635564C3E80FBBFBFBF7A0E1AED8B99E76D905
Can't Be Tamed,Miley Cyrus,Can't Be Tamed,Electronic,,2010,2:54,Harmonix,Miley Cyrus Pack 01,rb1_dlc,True,Supervision Recommended,3,6,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,0928FE9FC6AC7A04D11439191F7F3D20B54C9E60
Train Kept a Rollin',Aerosmith,Get Your Wings,Classic Rock,,1974,5:43,The Other Side,Guitar Hero On-Disc Pack 01,gha,True,Supervision Recommended,1,6,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,-1,0,CON,DEC2DF326F7764D25A9F20F07F4F6A2D65E8E360
Life Is a Highway,Rascal Flatts,Me and My Gang,Country,,2006,4:14,Harmonix,Lego Rock Band,lego,True,Family Friendly,3,3,4,-1,-1,5,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,4,4,4,3,CON,1E08D9A4FBCD509B21640DEF7E9BA2D4B1872146
Fever,The Black Keys,Turn Blue,Rock,,2014,4:10,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,2,0,2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,CON,88441AF3E5C155A8F4A2332125FEED276B9911C4
Birds,Coldplay,A Head Full of Dreams,Alternative,,2015,3:55,Harmonix,Rock Band VR,rbvr,True,Family Friendly,2,4,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,6661AFD5399EE4038DABBCA168B0C08C30CDCDE2
Ain't It Fun,Paramore,Paramore,Pop,,2013,5:03,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,4,CON,F254FC142123ADB355F319A42F32851010DBBE12
Feather,Sabrina Carpenter,Emails I Can't Send,Electronic,,2023,3:06,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,97306334C17BB33D5B952E909A1AB2C051EEF60F
Mirror People '88,Love and Rockets,"Earth, Sun, Moon",Indie Rock,Lo-Fi,1987,4:07,Lowlander2,Guitar Hero On-Disc Pack 01,gh5,True,Family Friendly,2,4,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,D85C95B68784BE5294E6F649FE0B776E4592BD44
Munich,Editors,The Back Room,Indie Rock,,2005,3:46,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 01,gh5dlc,True,Family Friendly,2,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,77EA65AB92A2F6DA7C95B88515063AF98647F08D
Blackened,Metallica,...And Justice for All,Heavy Metal,,1988,6:41,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,6,6,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,3,3,6,CON,DEE7DD6241AE0B5F5F9C621841EA21F91873D83A
Single,The Fall of Troy,In the Unlikely Event,Alternative,,2009,3:07,Seil,Guitar Hero DLC Pack 02,gh5dlc,True,No Rating,2,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,EF4C7EB44F21562F1AC2D2DD2360C41D67FB24A8
Oh! Darling,The Beatles,Abbey Road,Classic Rock,,1969,3:30,Harmonix,The Beatles Rock Band DLC,beatles_dlc,True,Family Friendly,3,0,3,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,5,5,3,CON,B9CABF2178999E79D3816B8B6E3A1EB943D4F6E0
Time Is Running Out,Papa Roach,The Paramour Sessions,Alternative,,2006,3:27,Harmonix,Cr�e Fest Pack 01,rb1_dlc,True,Family Friendly,3,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,CON,FA20A59E758D48022EDB29542E8366679A6CF670
Sin Documentos,Los Rodríguez,Sin Documentos,Rock,,1993,4:43,Qweflol,Guitar Hero DLC Pack 01,gh2dlc,True,No Rating,2,4,4,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,0,4,4,4,CON,94EA36D4E26011CE744A13C04C664A9C9EC5E392
Rag Doll,Aerosmith,Permanent Vacation,Rock,,1987,4:18,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,2,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,6,6,3,CON,FA124C5D550CA16117CA74C1B2A50CB70678EC28
"Swing, Swing",The All-American Rejects,The All-American Rejects,Emo,,2003,4:01,Harmonix,Lego Rock Band,lego,True,Family Friendly,3,0,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,2,2,2,0,CON,AFA966E9D0D10030949CB6D4EFD808E083370C43
Big Bottom,Spinal Tap,Back from the Dead,Heavy Metal,,2009,3:39,Harmonix,Spinal Tap's TAP TEN,rb1_dlc,True,Supervision Recommended,1,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,-1,1,CON,5CD0603929596E1933743A7A7CEC4B65DE004A8D
Back to Black,Amy Winehouse,Back to Black,R&B/Soul/Funk,,2006,4:04,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,2884B6DA6D8CB80F6698534D250A7D7128066697
Blurry,Puddle of Mudd,Come Clean,Alternative,,2001,5:07,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,4,2,-1,-1,3,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,2,2,2,CON,472C5319874E6B4436B258380CE2863336FE940D
Waiting for the End,Linkin Park,A Thousand Suns,Nu-Metal,,2010,3:59,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,1,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,3,3,1,CON,9C77921D4D4FA42A1B14059E629837E5D9196A37
Antisocialist,Asking Alexandria,Like a House on Fire,Heavy Metal,,2020,3:32,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,2,CON,877E371A29D78731C410B3C661D854E92497CCC9
The Monorail Song,The Simpsons,Songs in the Key of Springfield,Novelty,,1997,0:54,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,7E7E77A10F13DA60B51644BC7D9A749198421CBE
Behind Blue Eyes,The Who,Who's Next,Hard Rock,,1971,3:55,Harmonix,The Best of The Who Rock Band Edition,rb1_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,37740376DF2ABE37A6608DBB716CC7B1E4945B9C
Dancing in the Flames,The Weeknd,Dancing in the Flames,Electronic,,2024,3:43,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,5,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,-1,4,CON,B6E26A5B96FF96B3A2C4BBA99A9273A623AFFB00
Landslide,Fleetwood Mac,Fleetwood Mac,Classic Rock,,1975,3:25,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,4,-1,5,CON,0F102AFE89ACA6D54331B4FE52A6360F643F778A
Party for Two (with Billy Currington) (RB3 version),Shania Twain,Greatest Hits,Country,,2004,3:34,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,1,1,-1,-1,2,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,0,4,4,0,CON,05B69666815A9EFE73D0897ED1954A6435495F41
We Like to Party! (The Vengabus),Vengaboys,Up & Down - The Party Album!,Electronic,,1998,3:45,"Harmonix, Rhythm Authors, Knight Rider, ataeaf",Fortnite Festival,fnfestival,True,Family Friendly,3,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,B68FB45116B37F984A044F68448C0360706387F3
"Blue Morning, Blue Day",Foreigner,Double Vision,Classic Rock,,1978,3:12,Harmonix,Foreigner Pack 01,rb1_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,BBA71C741787B4D7C6BA56A140B968DDC1BFB078
ACELERADA,sma$her & MXZI,ACELERADA,Novelty,,2025,1:05,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,9176641029EC6595E949DCDCAB325F7A77C3F744
Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,Alternative,,2011,4:21,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,4,2,-1,-1,3,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,2,3,3,3,CON,E9A1E740885678E78B948F5D1FF5403BCF77850E
Walk,Foo Fighters,Wasting Light,Alternative,,2011,4:21,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,1,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,3,3,1,CON,BFA00546541F0B26CCCBA0407C24F87CCC94208E
Rudie Can't Fail,The Clash,London Calling,Punk,,1979,3:47,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,3,-1,-1,3,-1,-1,-1,-1,4,4,-1,-1,3,-1,4,-1,2,4,4,3,CON,39111F44BD2BAD7970CC96173E843FC4E6F0033D
Fix You,Coldplay,X&Y,Alternative,,2005,5:00,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,1,-1,-1,3,-1,-1,-1,-1,2,2,-1,-1,2,-1,0,-1,2,3,3,1,CON,95A1E1E2B5F969CAB93A251518D5983F22B3BFE9
The Number of the Beast (Cover),Iron Maiden,Unknown Album,Heavy Metal,,1982,4:30,Harmonix,Rock Band DLC,rb1_dlc,False,Supervision Recommended,3,6,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,EECC7584A74AE6CFAA89F7041A2100995D2C4172
Welcome to the Jungle (GH3 version),Guns N' Roses,Appetite for Destruction,Hard Rock,,1987,4:37,"Neversoft, GHtoRB3",Guitar Hero As Seen Elsewhere Pack,gh3,True,Supervision Recommended,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,A4332D323EAC3E371366DBDC0C8CE98D0FBA7FE2
Misery,Maroon 5,Hands All Over,Pop-Rock,,2010,3:40,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,4,3,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,5,5,4,CON,ECD30B10F88C43BEEAE4D918C51CE7817B331B11
Brand New Cadillac,The Clash,London Calling,Punk,,1979,2:13,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,4B7B24E28ADF4334570642B2C6663411325E0905
Brick by Boring Brick,Paramore,Brand New Eyes,Pop-Rock,,2009,4:18,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,2,-1,-1,3,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,2,5,5,4,CON,D4B43F25A64415F01C0C9FD7D23258583036B99F
Arterial Black,Drist,Orchids and Ammunition,Heavy Metal,Alternative Metal,2006,3:22,EchoOfMystery,Guitar Hero On-Disc Pack 01,gh2,True,Supervision Recommended,3,6,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,F178AC10E99B05ECD02554F2C22358F725E1D8EC
Don't Let Me Down,The Chainsmokers ft. Daya,Collage,Electronic,,2016,3:30,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,836273334FEA8E3F358974CFBCAC4ABFC4EECCE1
Frankenstein,The Edgar Winter Group,They Only Come Out at Night,Classic Rock,,1972,4:48,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,0,3,4,-1,-1,6,-1,-1,-1,-1,5,5,-1,-1,4,4,3,-1,6,-1,-1,6,CON,A8CE9AAA7F8019B79F05D9615E56B9FE9B027218
Lifelong Dayshift,Middle Class Rut,No Name No Color,Alternative,,2010,4:32,StackOverflow0x,Guitar Hero DLC Pack 01,ghwordlc,True,Supervision Recommended,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,5767193DAF3D96D4D8574C8A4176F322409490F1
"Take Me Home, Country Roads",John Denver,"Poems, Prayers & Promises",Country,,1971,3:16,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,195CA11AE65A13C48D1C51964F6DE29A138F8A5D
Take Over Control (ft. Eva Simons),Afrojack,Unknown Album,Electronic,,2010,3:48,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,587DF9CCC5B6159DFFEBCB016BCD1D78F8890857
Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,Electronic,,1998,3:38,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,168D57EAEAE2AA441477B315017040954D1C7284
Bling-Bang-Bang-Born,Creepy Nuts,Legion,Hip-Hop/Rap,,2024,2:51,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,054D4871F69B3BF79D669837CBF52806626CFAFF
